station,date,hour,month,year,day,season,part_of_day,predicted_nox,predicted_temperature,predicted_co,predicted_pm25,predicted_aqi,pm25,pm10,nox,temperature,co
Kodungaiyur_Chennai_TNPCB,2022-02-02,00:00,February,2022,Wednesday,Winter,Mid-Night,7.64,26.54,0.32,30.56,good,,71.75,8.5,27.23,0.59
Kodungaiyur_Chennai_TNPCB,2022-02-02,01:00,February,2022,Wednesday,Winter,Mid-Night,8.21,26.78,0.31,31.05,satisfactory,,61.5,15.4,27.2,0.56
Kodungaiyur_Chennai_TNPCB,2022-02-02,02:00,February,2022,Wednesday,Winter,Mid-Night,9.16,26.71,0.31,32.78,satisfactory,,91,24.1,27.02,0.72
Kodungaiyur_Chennai_TNPCB,2022-02-02,03:00,February,2022,Wednesday,Winter,Mid-Night,9.85,26.83,0.32,35.56,satisfactory,,154,22.83,27.02,0.75
Kodungaiyur_Chennai_TNPCB,2022-02-02,04:00,February,2022,Wednesday,Winter,Early-Morning,10.77,26.89,0.33,39.78,satisfactory,,139,19.58,26.92,0.71
Kodungaiyur_Chennai_TNPCB,2022-02-02,05:00,February,2022,Wednesday,Winter,Early-Morning,12.47,26.74,0.36,48.71,satisfactory,,122.25,19.55,26.9,0.72
Kodungaiyur_Chennai_TNPCB,2022-02-02,06:00,February,2022,Wednesday,Winter,Early-Morning,16.80,26.57,0.44,56.04,satisfactory,,130.25,20.57,26.88,0.78
Kodungaiyur_Chennai_TNPCB,2022-02-02,07:00,February,2022,Wednesday,Winter,Morning,15.39,26.58,0.54,62.41,moderate,,156.25,24.48,26.85,1.1
Kodungaiyur_Chennai_TNPCB,2022-02-02,08:00,February,2022,Wednesday,Winter,Morning,14.96,26.56,0.55,65.55,moderate,,178.5,23.38,26.95,0.99
Kodungaiyur_Chennai_TNPCB,2022-02-02,09:00,February,2022,Wednesday,Winter,Morning,11.43,26.90,0.45,56.94,satisfactory,,110,13.9,27,0.63
Kodungaiyur_Chennai_TNPCB,2022-02-02,10:00,February,2022,Wednesday,Winter,Morning,9.08,27.24,0.38,39.17,satisfactory,,61.25,9.7,27.08,0.49
Kodungaiyur_Chennai_TNPCB,2022-02-02,11:00,February,2022,Wednesday,Winter,Morning,7.63,29.56,0.34,31.76,satisfactory,,58.5,7.6,28.75,0.36
Kodungaiyur_Chennai_TNPCB,2022-02-02,12:00,February,2022,Wednesday,Winter,Afternoon,7.50,32.13,0.31,30.64,good,,55,7.18,32.05,0.43
Kodungaiyur_Chennai_TNPCB,2022-02-02,13:00,February,2022,Wednesday,Winter,Afternoon,7.13,32.84,0.63,29.45,good,,49.5,8.62,29.7,0.59
Kodungaiyur_Chennai_TNPCB,2022-02-02,14:00,February,2022,Wednesday,Winter,Afternoon,6.33,32.55,0.37,28.85,good,,48.75,6.55,28.5,0.15
Kodungaiyur_Chennai_TNPCB,2022-02-02,15:00,February,2022,Wednesday,Winter,Afternoon,6.20,31.73,0.36,29.94,good,,41.75,6.25,29.52,0.21
Kodungaiyur_Chennai_TNPCB,2022-02-02,16:00,February,2022,Wednesday,Winter,Evening,6.39,29.01,0.45,29.95,good,,43.75,6.2,28.05,0.02
Kodungaiyur_Chennai_TNPCB,2022-02-02,17:00,February,2022,Wednesday,Winter,Evening,6.11,27.85,0.33,31.47,satisfactory,,54,6.33,27.88,
Kodungaiyur_Chennai_TNPCB,2022-02-02,18:00,February,2022,Wednesday,Winter,Evening,6.33,27.10,0.31,33.99,satisfactory,,66,7.03,27.73,
Kodungaiyur_Chennai_TNPCB,2022-02-02,19:00,February,2022,Wednesday,Winter,Night,6.93,26.78,0.33,36.07,satisfactory,,81.25,9.12,27.73,0.32
Kodungaiyur_Chennai_TNPCB,2022-02-02,20:00,February,2022,Wednesday,Winter,Night,6.99,26.74,0.36,36.32,satisfactory,,74.25,9.28,27.6,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-02,21:00,February,2022,Wednesday,Winter,Night,7.10,26.50,0.34,30.71,good,,75,8.8,27.42,0.29
Kodungaiyur_Chennai_TNPCB,2022-02-02,22:00,February,2022,Wednesday,Winter,Night,6.76,26.21,0.32,28.68,good,,64.75,9.62,27.33,0.26
Kodungaiyur_Chennai_TNPCB,2022-02-02,23:00,February,2022,Wednesday,Winter,Night,6.62,26.08,0.30,27.56,good,,60.75,9.93,27.3,0.4
Kodungaiyur_Chennai_TNPCB,2022-02-03,00:00,February,2022,Thursday,Winter,Mid-Night,6.89,26.01,0.24,34.33,satisfactory,,57.75,10.4,27.25,0.41
Kodungaiyur_Chennai_TNPCB,2022-02-03,01:00,February,2022,Thursday,Winter,Mid-Night,7.38,26.13,0.24,33.43,satisfactory,,59,11.03,27.15,0.4
